model,sample,run,output,correct,duration_s
gpt-5.4-nano,3,5,"まゆりは俺に頭るのを誓め、ぶすっと頭を彫らまませつつ2人の仲裁に入っていった。 ",incorrect,1.823
gpt-5.4-nano,3,6,"まゆりは俺に頭るのを詫め、ぶすっと頬を膨らまさつつ2人の仲裁 に入っていった。 ",incorrect,1.869
gpt-5.4-nano,3,7,"まゆりは俺に頭るのを誓め、ぶすっと喰を彫らまぜっつ2人の仲裁 に入っていった。 ",incorrect,2.018
gpt-5.4-nano,3,8,"まゆりは俺に頭るのを誓め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,1.970
gpt-5.4-nano,3,9,"まゆりは俺に頭るのを諦め,ぶすっと頬を膨らましたつつ2人の仲裁に入っていった。 ",incorrect,1.865
gpt-5.4-nano,3,10,"まゆりは俺に頼るのを誇り、ぶすっと頬を膨らまさつつ2人の仲裁 に入っていった。 ",incorrect,1.846
gpt-5.4-nano,4,1,"闘入者たちも、最初の一言以外、なににも言おうとしない。 ",incorrect,1.847
gpt-5.4-nano,4,2,"聞入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.714
gpt-5.4-nano,4,3,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.763
gpt-5.4-nano,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,1.769
gpt-5.4-nano,4,5,"聞入者たちも、最初の一言以外、なににも言おうとしない。 ",incorrect,1.926
gpt-5.4-nano,4,6,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.730
gpt-5.4-nano,4,7,"聞入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.740
gpt-5.4-nano,4,8,"闇入者たちも, 最初の一言以外, なにも言おうとしない。 ",incorrect,1.675
gpt-5.4-nano,4,9,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.888
gpt-5.4-nano,4,10,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.887
gpt-5.4-nano,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所託は部外者だし」 ",incorrect,2.105
gpt-5.4-nano,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ…」 ",incorrect,1.821
gpt-5.4-nano,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所謂は部外者だしねえ」 ",incorrect,1.852
gpt-5.4-nano,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所謂は部外者だしねぇ」 ",incorrect,1.753
gpt-5.4-nano,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所訓は部外者だしねぇ」 ",incorrect,1.933
gpt-5.4-nano,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所託は部外者だしねぇ、」 ",incorrect,1.751
gpt-5.4-nano,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所訓は部外者だし」 ",incorrect,2.065
gpt-5.4-nano,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし」 ",incorrect,1.698
gpt-5.4-nano,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所 罪は部外者だしねぇ…」 ",incorrect,1.785
gpt-5.4-nano,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所訣は部外者だし」 ",incorrect,1.720
gemini/gemini-2.5-pro,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,10.034
gemini/gemini-2.5-pro,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,9.771
gemini/gemini-2.5-pro,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,9.867
gemini/gemini-2.5-pro,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,9.445
gemini/gemini-2.5-pro,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,7.806
gemini/gemini-2.5-pro,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,8.810
gemini/gemini-2.5-pro,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,8.421
gemini/gemini-2.5-pro,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,7.802
gemini/gemini-2.5-pro,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,10.530
gemini/gemini-2.5-pro,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,11.637
gemini/gemini-2.5-pro,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,14.346
gemini/gemini-2.5-pro,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,11.241
gemini/gemini-2.5-pro,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,8.839
gemini/gemini-2.5-pro,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,8.668
gemini/gemini-2.5-pro,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,12.962
gemini/gemini-2.5-pro,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,10.467
gemini/gemini-2.5-pro,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,10.661
gemini/gemini-2.5-pro,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,9.946
gemini/gemini-2.5-pro,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,11.186
gemini/gemini-2.5-pro,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,9.659
gemini/gemini-2.5-pro,3,1,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,10.594
gemini/gemini-2.5-pro,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,13.244
gemini/gemini-2.5-pro,3,3,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,10.890
gemini/gemini-2.5-pro,3,4,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,8.985
gemini/gemini-2.5-pro,3,5,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,11.572
gemini/gemini-2.5-pro,3,6,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,11.378
gemini/gemini-2.5-pro,3,7,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,12.553
gemini/gemini-2.5-pro,3,8,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,13.371
gemini/gemini-2.5-pro,3,9,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,10.226
gemini/gemini-2.5-pro,3,10,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,6.492
gemini/gemini-2.5-pro,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,11.011
gemini/gemini-2.5-pro,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,15.252
gemini/gemini-2.5-pro,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,9.276
gemini/gemini-2.5-pro,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,10.313
gemini/gemini-2.5-pro,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,10.760
gemini/gemini-2.5-pro,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,8.287
gemini/gemini-2.5-pro,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,9.388
gemini/gemini-2.5-pro,4,8,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,11.883
gemini/gemini-2.5-pro,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,13.821
gemini/gemini-2.5-pro,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,9.737
gemini/gemini-2.5-pro,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,16.046
gemini/gemini-2.5-pro,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,9.866
gemini/gemini-2.5-pro,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,12.151
gemini/gemini-2.5-pro,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,19.160
gemini/gemini-2.5-pro,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,10.011
gemini/gemini-2.5-pro,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,13.187
gemini/gemini-2.5-pro,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねぇ」 ",incorrect,9.114
gemini/gemini-2.5-pro,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」◎ ",incorrect,16.927
gemini/gemini-2.5-pro,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,9.157
gemini/gemini-2.5-pro,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,11.543
gemini/gemini-2.5-flash,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,5.417
gemini/gemini-2.5-flash,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,5.354
gemini/gemini-2.5-flash,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.386
gemini/gemini-2.5-flash,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.739
gemini/gemini-2.5-flash,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.590
gemini/gemini-2.5-flash,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.383
gemini/gemini-2.5-flash,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,5.709
gemini/gemini-2.5-flash,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.328
gemini/gemini-2.5-flash,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.781
gemini/gemini-2.5-flash,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,6.191
gemini/gemini-2.5-flash,2,1,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,6.448
gemini/gemini-2.5-flash,2,2,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,5.584
gemini/gemini-2.5-flash,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し、 ",incorrect,3.230
gemini/gemini-2.5-flash,2,4,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,3.425
gemini/gemini-2.5-flash,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.346
gemini/gemini-2.5-flash,2,6,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,5.908
gemini/gemini-2.5-flash,2,7,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,6.033
gemini/gemini-2.5-flash,2,8,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,4.607
gemini/gemini-2.5-flash,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.782
gemini/gemini-2.5-flash,2,10,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,5.659
gemini/gemini-2.5-flash,3,1,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,2.748
gemini/gemini-2.5-flash,3,2,"まゆりは俺に頼むのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,3.163
gemini/gemini-2.5-flash,3,3,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,3.144
gemini/gemini-2.5-flash,3,4,"まゆりは俺に頼むのを諦め、ぷすっと頬を膨らませつつ２人の仲裁に入っていった。 ",incorrect,3.319
gemini/gemini-2.5-flash,3,5,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,3.046
gemini/gemini-2.5-flash,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,3.665
gemini/gemini-2.5-flash,3,7,"まゆり は 俺 に 頼む の を 諦め、ぶすっと 頬 を 膨らませ つつ 2人 の 仲裁 に 入って いった。 ",incorrect,4.213
gemini/gemini-2.5-flash,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.620
gemini/gemini-2.5-flash,3,9,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,4.799
gemini/gemini-2.5-flash,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,3.314
gemini/gemini-2.5-flash,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,6.282
gemini/gemini-2.5-flash,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.405
gemini/gemini-2.5-flash,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.805
